initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
43	34	28	6	2	28	0	d1.f0.f0.f1.f2.f2.f3.f3.d1.f1.-f2.-r1.-r2.d2.d3.f0.f2.-d0.f0.-f3.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.r0.-r3.d0.d1	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
43	34	28	6	2	28	0	d1.f2.f2.f0.f1.f3.f3.f0.d1.f1.-f2.-r1.-r2.d2.d3.f0.f2.-d0.f0.-f3.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.r0.-r3.d0.d1	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
43	34	28	6	2	28	0	d1.f2.f2.f1.f0.f0.f3.f3.d1.-f2.f1.-r2.-r1.d2.d3.f2.f0.-d0.-f3.f0.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.-r3.r0.d1.d0	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
43	34	28	6	2	28	0	d1.f2.f2.f1.f0.f3.f3.f0.d1.-f2.f1.-r2.-r1.d2.d3.f2.f0.-d0.-f3.f0.-r0.-r1.d1.f1.r1.f0.-f2.-d3.-f2.-d0.-r3.r0.d1.d0	d1.-f1.-d2.f1.-f2.-r3.-r0.-f0.-f1.-r1.-r3.-d0.r0.-r3.f3.f2.d1.r1.-f2.r0.-r2.-d3.-r2.-d0.-f3.f0.-d2.-d3
44	39	37	2	2	37	0	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.-d0.d1.d1.-d0.r1.-f2.-f3.d0.d2.-r0.-r0.-r2.-d0.-r2.-d2.d1.d2.-f1.r1.f3.-d1.r1.r1.-f0.d1.-f2.r1	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.d0.d0.d1.d1.r1.-f2.-f3.d0.d2.r0.r0.-r2.-d0.-r2.d1.-f1.r1.f3.-d1.r1.r1.-f0.d1.-f2.r1
44	41	37	4	2	37	0	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.-d0.d1.d1.-d0.-r1.r1.r1.-f2.-f3.d0.d2.-r0.-r0.-r2.-d0.-r2.-d2.d1.d2.-f1.r1.f3.-d1.r1.r1.-f0.d1.-f2.r1	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.d0.d0.d1.d1.r1.-f2.-f3.d0.d2.r0.r0.-r2.-d0.-r2.d1.-f1.r1.f3.-d1.r1.r1.-f0.d1.-f2.r1
44	43	37	6	2	37	0	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.-d0.d1.d1.-d0.-r1.r1.r1.-f2.-f3.d0.d2.-r0.-r0.-r2.-d0.-r2.-d2.d1.d2.-f1.r1.-r2.r2.f3.-d1.r1.r1.-f0.d1.-f2.r1	f0.-r0.f0.-r0.r1.d1.-r0.-r3.-f0.-d1.f2.-r3.d0.d0.d1.d1.r1.-f2.-f3.d0.d2.r0.r0.-r2.-d0.-r2.d1.-f1.r1.f3.-d1.r1.r1.-f0.d1.-f2.r1
45	46	42	4	2	42	0	f0.-d3.-d0.f1.-r1.-d2.d3.f0.d1.-f3.f3.d1.-d2.f2.-f3.d0.d0.r0.d1.r2.-f1.-d2.-d2.-d3.f0.d2.-d3.-r0.r2.r2.r0.-r0.d2.d2.-f1.-f1.-r1.f0.r3.-f0.-r0.-d2.-d1.r2.f1.-d1	f0.-d0.-d3.f1.-r1.-d2.d3.f0.d1.d1.-d2.f2.-f3.d0.d0.r0.d1.r2.-f1.d2.d2.-d3.f0.d2.-d3.-r0.r2.r2.d2.d2.f1.f1.-r1.f0.r3.-f0.-r0.-d1.-d2.r2.f1.-d1
46	41	39	2	2	39	0	-d2.f3.d3.d3.-f3.-r0.-d0.-r0.-d3.-f1.-r0.-d0.r1.f0.-r3.d2.r3.d0.-f2.-d2.d1.f0.f0.d0.f0.-d0.r2.f0.-r0.f3.-d0.f0.-d1.f3.-f1.-f3.r0.-d3.-f2.-f0.-d3	-d2.f3.d3.d3.-f3.-r0.-d0.-r0.-d3.-f1.-r0.-d0.r1.f0.-r3.d2.r3.d0.-f2.d1.-d2.f0.f0.d0.f0.-d0.r2.f0.-r0.f3.-d0.f0.-d1.-f1.r0.-d3.-f0.-f2.-d3
46	43	39	4	2	39	0	-d2.f3.d3.d3.-f3.r3.-r3.-r0.-d0.-r0.-d3.-f1.-r0.-d0.r1.f0.-r3.d2.r3.d0.-f2.-d2.d1.f0.f0.d0.f0.-d0.r2.f0.-r0.-f2.f2.f3.-d0.f0.-d1.-f1.r0.-d3.-f2.-f0.-d3	-d2.f3.d3.d3.-f3.-r0.-d0.-r0.-d3.-f1.-r0.-d0.r1.f0.-r3.d2.r3.d0.-f2.d1.-d2.f0.f0.d0.f0.-d0.r2.f0.-r0.f3.-d0.f0.-d1.-f1.r0.-d3.-f0.-f2.-d3
47	46	44	2	2	44	0	-r2.-f0.d0.-d2.d3.-f0.-d1.-r2.d1.f0.r0.r2.-f2.-d1.-f1.f3.d0.f0.f0.r0.-r2.f1.d0.f1.r1.r1.d0.-r0.-r1.-r2.f0.r3.-f1.-r3.-f2.r1.r2.-f3.d0.f2.r1.f0.-r0.r2.d3.f3	-r2.-f0.d0.-d2.d3.-f0.-d1.-r2.d1.f0.-r1.-r3.-d2.f2.-d1.d3.-f3.d0.d0.r0.-r2.d1.-f3.d1.r1.r1.-f3.r3.f0.r3.-f1.-r3.-f2.r1.r2.-f3.d0.f2.r1.f0.-r0.r2.d3.f3
